"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"num-agents-vs-conflicts"
"02/27/2018 11:25:31:507 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
,"0","4","0","0","6","0","2","0","0","2","12","6","6","4","6","6","10","6","10","5","5","22","29","11","12","16","21","12","16","16","29","34","28","29","23","24","32","23","35","28","45","48","33","56","57","38","54","32","46","41","56","52","75","54","88","66","76","64","79","65","92","85","102","95","79","100","91","84","99","75","120","136","123","119","139","126","116","119","123","103"
,"0","4","0","0","6","0","2","0","0","2","12","6","6","4","6","6","10","6","10","5","7","22","29","11","12","16","21","12","16","16","29","34","28","31","25","24","32","23","35","28","45","48","33","56","59","40","54","32","46","41","56","54","79","54","88","66","79","64","82","66","96","85","102","95","79","102","91","84","99","75","120","140","130","119","141","126","116","120","123","103"
,"0","4","0","0","6","0","4","0","0","2","12","6","6","4","6","6","10","6","10","6","7","22","29","13","12","17","21","12","16","16","29","36","29","31","27","24","32","23","35","28","45","49","35","56","63","40","58","32","46","41","58","54","79","54","88","68","84","64","86","68","98","89","108","97","81","106","91","86","103","77","123","140","130","120","141","126","118","122","125","103"
,"0","4","0","0","6","0","4","0","0","2","12","6","6","4","6","6","10","6","10","6","7","22","29","13","12","19","21","14","16","16","29","36","29","31","29","24","32","23","35","28","45","50","37","56","63","40","58","32","46","41","60","54","83","54","88","71","86","64","86","70","100","89","110","99","85","108","91","86","103","77","125","150","131","124","143","128","118","127","125","103"
,"0","6","0","0","6","0","4","0","0","2","12","6","6","4","6","6","10","8","10","6","9","22","29","13","12","19","21","14","16","16","31","38","29","31","29","26","32","23","35","28","45","50","37","56","65","42","58","34","46","43","62","60","83","56","90","72","86","64","86","70","100","89","110","99","87","111","91","88","103","77","133","153","132","124","143","133","119","129","127","108"
,"0","6","0","0","6","0","4","0","0","2","12","8","6","4","6","6","10","8","10","6","9","22","29","13","12","19","21","14","16","16","31","40","29","31","29","26","32","23","35","28","46","51","37","56","65","42","58","34","48","43","64","61","84","57","94","72","87","64","86","70","102","93","111","99","87","111","97","89","103","77","133","153","133","128","143","135","119","129","129","110"
,"2","6","0","0","6","0","4","0","0","2","12","8","6","4","6","6","10","8","10","6","9","22","29","13","12","19","23","14","16","16","31","42","29","31","31","26","32","23","35","30","48","51","37","56","65","42","58","34","50","43","64","61","84","57","94","78","88","64","86","72","104","93","113","99","88","114","97","89","103","79","139","155","133","133","145","137","122","130","130","113"
,"2","6","0","0","6","0","4","0","0","2","12","8","6","4","6","6","10","8","10","6","11","22","29","15","14","19","25","14","16","16","31","44","29","31","31","28","34","23","37","30","48","51","40","62","66","42","60","36","50","43","64","63","84","59","96","79","88","64","86","74","105","97","115","99","88","114","97","89","107","79","142","155","135","134","147","141","124","134","130","113"
,"2","6","0","2","6","0","4","0","0","2","12","8","8","4","6","6","10","8","10","6","11","22","31","15","14","19","25","15","16","16","31","44","29","31","31","28","34","23","37","30","48","53","40","62","66","42","60","36","50","45","64","63","84","59","98","81","88","66","86","78","106","98","117","105","90","114","99","89","108","81","142","155","135","134","147","147","124","136","130","119"
,"2","6","0","2","6","0","4","0","0","2","12","8","8","4","6","6","10","8","10","6","11","22","31","15","14","19","25","15","16","16","33","44","29","31","33","28","34","23","37","30","50","53","42","62","67","44","60","36","50","45","64","63","84","59","104","85","90","66","86","78","106","102","117","105","90","114","100","93","110","85","142","159","137","134","147","149","124","136","133","124"
,"2","6","0","2","6","0","4","0","0","2","12","8","8","4","6","6","10","8","10","6","11","22","31","15","14","20","29","15","16","16","33","46","29","31","33","28","34","23","37","31","52","53","42","64","67","46","60","36","52","47","64","65","84","59","109","85","92","66","86","78","106","102","117","106","90","116","102","99","114","89","144","159","137","135","149","149","126","139","133","127"
,"2","6","0","2","6","0","4","0","0","2","12","8","8","4","6","6","10","8","10","6","11","22","31","15","14","20","31","15","16","16","33","46","31","31","33","28","34","23","37","31","52","53","43","64","67","46","60","36","52","49","64","67","84","62","110","85","92","66","88","78","108","102","117","106","94","116","105","103","118","89","149","164","140","141","150","151","128","139","133","129"
,"2","6","0","2","6","0","4","0","2","2","12","8","8","4","6","6","10","8","10","6","11","22","31","16","14","20","31","17","16","16","33","46","31","31","33","30","34","25","37","31","52","57","43","66","67","46","62","36","52","49","66","67","84","62","110","85","93","66","88","78","108","106","117","111","94","118","107","107","118","90","151","168","142","141","152","152","129","141","137","129"
,"2","6","0","2","6","0","4","0","2","2","12","8","8","4","6","6","10","8","10","6","11","24","31","16","14","20","31","17","16","16","33","46","31","31","33","30","34","27","39","33","52","57","43","67","69","48","64","36","54","49","66","67","86","62","112","87","93","68","88","78","108","110","118","111","98","118","107","107","118","91","153","168","142","141","156","153","133","141","144","129"
,"2","6","0","2","6","0","4","0","2","2","12","10","8","4","6","6","10","8","10","6","11","26","31","16","16","20","31","17","16","16","34","46","33","31","33","32","34","27","39","33","52","57","44","67","69","48","64","38","54","51","69","69","88","62","112","88","95","68","88","78","111","111","120","111","98","120","107","108","119","91","155","170","142","142","156","156","133","143","145","133"
,"2","6","0","2","6","0","4","0","2","4","12","10","8","4","6","6","10","8","10","6","11","26","31","16","18","20","31","17","16","16","34","46","33","34","33","32","34","27","41","33","52","57","45","67","69","50","64","38","54","53","69","71","89","62","114","90","95","70","90","78","111","111","122","115","99","120","107","108","122","91","155","170","142","142","158","158","133","145","146","135"
,"2","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","10","6","11","28","31","16","18","22","31","17","16","18","34","46","33","34","33","34","34","29","41","33","52","57","47","67","70","51","65","38","56","53","71","71","91","62","115","92","97","72","90","78","112","113","124","115","99","122","108","108","122","93","155","170","144","144","160","158","136","147","148","137"
,"2","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","10","6","11","29","31","16","18","22","31","17","16","19","36","46","33","34","33","34","34","29","41","33","53","57","47","67","70","51","67","38","56","55","71","71","94","64","115","94","97","72","92","80","114","117","128","118","101","128","110","112","124","96","155","172","146","144","164","160","136","149","149","141"
,"2","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","12","6","11","29","31","16","18","22","31","17","16","21","36","48","35","34","33","34","34","29","41","33","53","57","47","67","70","51","67","42","56","55","71","71","94","64","115","95","101","72","94","80","118","119","130","118","101","130","112","112","124","96","156","174","148","144","166","162","137","149","149","143"
,"4","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","12","6","11","29","31","16","18","22","31","19","16","21","36","48","35","34","33","34","34","30","41","33","53","57","47","67","70","51","67","45","56","57","73","71","96","64","115","95","101","72","94","82","121","120","130","118","107","130","116","114","126","96","158","174","148","146","169","162","139","151","149","145"
,"4","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","12","6","11","29","31","16","18","22","31","19","16","21","36","48","35","34","33","36","34","30","41","33","55","57","47","68","70","51","69","45","58","57","73","73","97","64","115","95","103","74","94","85","123","122","130","120","107","131","118","115","126","97","158","174","152","146","173","162","141","151","151","145"
,"4","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","12","6","11","29","31","16","18","22","31","19","16","21","38","48","35","34","33","36","34","32","41","33","55","57","49","68","72","53","70","45","58","59","73","75","99","66","115","96","103","74","98","87","123","122","130","120","109","133","124","117","132","97","162","175","152","148","173","162","145","153","151","146"
,"4","6","0","2","6","0","4","0","2","4","16","10","10","4","6","6","10","8","12","6","11","30","31","16","18","22","31","19","16","21","38","48","35","36","33","38","34","32","43","33","55","57","49","69","74","53","72","45","58","59","73","75","101","68","116","96","106","76","98","89","125","124","131","120","116","137","124","119","132","97","165","175","154","152","176","162","145","153","156","147"
,"4","6","0","2","6","0","4","0","2","4","16","12","12","4","6","6","10","8","12","6","11","30","31","16","18","22","33","19","16","21","38","52","37","36","33","40","36","34","45","33","55","57","49","69","74","55","72","47","60","59","76","75","101","70","120","98","106","78","100","89","125","124","134","120","116","139","126","120","133","99","169","177","156","157","176","164","152","153","158","149"
,"4","6","0","2","6","0","4","0","2","4","16","12","12","4","6","6","10","8","12","6","13","30","31","18","18","22","33","19","16","23","40","52","37","38","33","42","36","34","45","33","59","57","49","69","76","55","72","47","62","61","76","77","102","70","120","100","108","78","100","91","127","131","134","122","116","140","126","122","135","99","169","178","160","159","176","170","152","155","161","152"
,"4","6","0","2","6","0","6","0","2","4","16","12","12","4","6","6","10","8","12","6","13","30","31","18","18","24","35","20","16","23","40","52","37","38","35","42","36","34","45","33","62","57","49","71","76","55","74","47","62","61","76","77","104","70","120","100","108","78","100","91","128","133","140","122","116","140","127","123","139","99","172","180","162","159","178","170","152","161","161","158"
,"4","6","0","2","6","0","6","0","2","4","16","12","12","4","8","6","10","8","12","6","13","30","33","18","18","24","35","20","16","23","40","52","37","38","35","42","36","34","45","33","64","61","51","71","77","58","78","47","64","61","78","77","104","70","120","100","108","80","102","91","128","133","140","126","121","142","127","125","141","99","174","182","164","159","180","170","158","161","162","162"
,"4","6","0","2","6","0","6","0","2","4","18","12","12","4","8","6","10","8","12","6","13","30","33","18","20","24","35","20","16","23","40","52","37","38","35","42","36","34","45","33","64","61","54","75","77","58","78","47","66","61","78","79","104","70","120","102","108","81","102","95","132","133","140","130","124","146","129","127","141","103","182","184","165","161","181","172","158","162","162","164"
,"4","6","0","2","6","0","6","0","2","4","20","12","12","4","8","6","10","8","12","6","13","30","33","18","20","26","35","20","16","23","42","52","37","39","35","42","36","36","45","33","64","61","54","75","77","58","78","47","66","61","80","79","105","72","124","102","109","81","102","101","134","136","140","133","125","146","131","129","144","103","182","186","165","161","185","172","159","166","162","169"
,"4","6","0","2","6","0","6","0","2","4","20","12","14","4","8","6","10","10","12","6","15","30","33","18","20","26","35","20","16","23","42","52","37","41","37","42","36","36","47","33","65","61","54","75","77","60","80","49","66","61","80","81","107","72","124","102","109","81","107","101","136","138","140","133","125","146","131","129","146","103","182","186","168","165","187","177","159","168","162","169"
,"4","6","0","2","6","0","6","0","2","4","20","12","14","4","10","6","10","10","12","6","15","30","33","18","20","26","35","20","16","23","42","52","37","41","39","44","36","36","49","33","65","61","54","75","77","61","80","52","66","61","82","81","107","72","124","102","109","83","107","101","136","142","140","133","128","146","131","133","146","105","183","188","168","167","188","179","159","169","162","169"
,"4","6","0","2","6","0","6","0","2","4","20","12","14","4","10","6","10","10","12","6","15","30","33","18","20","26","35","20","16","23","42","52","37","41","39","44","36","36","51","35","67","61","54","76","77","61","80","52","66","63","82","81","109","72","124","102","109","83","109","103","140","144","140","133","128","146","133","135","146","106","183","190","171","169","191","181","161","171","164","172"
,"4","6","0","2","6","0","8","0","2","4","20","12","14","4","10","6","10","10","12","6","15","30","35","18","20","26","35","20","16","23","42","52","37","41","42","45","36","36","52","35","69","61","56","76","77","61","80","52","66","63","82","81","109","76","124","107","110","84","111","104","140","149","140","133","128","146","135","135","146","106","183","194","173","169","194","185","165","176","168","175"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","12","6","10","10","12","6","15","30","37","20","20","26","35","20","16","23","42","54","37","41","42","45","36","36","52","35","69","63","58","76","79","65","80","52","66","63","82","81","109","80","126","107","110","84","111","106","142","151","142","133","130","146","135","135","146","106","183","194","173","169","194","185","167","176","172","179"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","12","6","12","10","12","6","15","30","37","20","20","26","35","20","16","23","44","54","37","41","43","45","36","38","52","37","71","63","58","76","81","65","83","52","67","63","82","81","110","81","128","107","114","84","111","108","142","151","148","134","130","146","135","137","146","107","183","196","176","169","196","190","171","176","172","180"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","12","6","12","10","12","6","15","30","37","20","20","26","35","20","16","23","44","56","37","41","43","45","36","38","52","37","71","65","58","76","81","65","83","52","69","63","82","85","112","83","130","107","116","86","111","110","143","151","150","134","130","150","139","140","148","112","187","196","176","173","196","193","173","176","172","180"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","13","6","12","10","12","6","15","30","39","20","20","26","35","20","18","23","46","56","37","41","43","45","36","38","54","37","72","65","58","76","83","66","83","56","69","65","84","85","113","83","133","107","116","86","113","110","143","153","151","134","130","150","141","140","151","112","189","200","178","175","196","195","179","178","173","180"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","13","6","12","10","12","6","15","30","39","20","20","26","35","20","18","23","46","58","37","41","45","45","36","38","56","37","72","65","60","80","85","68","83","56","69","65","86","85","113","85","135","108","121","90","113","110","143","153","153","138","133","152","145","146","151","112","190","200","180","179","198","197","180","180","176","182"
,"4","6","0","2","6","0","8","0","2","4","20","14","14","4","13","6","12","11","12","6","15","30","39","20","20","26","35","22","18","23","46","60","37","43","45","47","36","38","58","37","76","65","62","80","86","70","85","60","69","65","88","85","113","85","136","108","121","90","113","110","146","153","155","138","135","154","145","147","151","113","194","203","180","179","199","201","184","182","182","185"
