"BehaviorSpace results (NetLogo 6.0.2)"
"seperation.nlogo"
"SA-angle-and-speed"
"02/26/2018 21:11:31:769 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","0","85"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","6","5","2","8","8","8","6","12","11","10","14","11","16","13","14","8","8","14","6","8","10","9","10","2","9","10","10","14","5","12","8","16","9","8","12","11","6","10","10","6","4","11","11","6","8","4","13","8","11","5","10","9","9","13","15","24","22","14","19","14","14","23","11","23","12","20","24","10","19","12","14","16","12","23","18","17","18","13","15","4","21","15","15","15","15","13","7","12","16","10","15","12","18","14","10","11","12","16","7","15","6","19","12","26","21","31","15","22","20","20","26","14","24","10","11","26","28","29","19","25","18","17","23","27","23","24","24","23","22","29","14","19","15","15","12","20","19","12","19","21","21","14","22","22","23","22","21","13","22","22","31","13","12","31","23","34","14","27","31","30","28","19","36","31","27","22","22","37","23","32","25","24","19","35","22","26","28","29","24","27","31","28","26","32","23","12","23","19","35","28","10","16","18","33","29","17","23","25","21","22","27","24","15"
,"8","12","15","6","9","2","4","2","6","6","6","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","6","5","2","8","8","8","8","12","11","10","14","11","16","13","14","8","8","14","8","8","10","9","10","2","9","10","10","14","5","13","9","16","9","8","12","11","8","10","10","6","4","11","11","6","8","4","13","8","13","7","10","9","9","13","15","25","23","16","19","17","14","23","11","23","12","20","26","10","19","14","18","18","12","23","18","17","18","13","15","4","21","15","15","17","15","13","7","12","16","10","15","12","18","14","10","11","12","16","7","17","6","19","12","26","21","33","17","24","20","20","28","14","24","10","12","28","28","31","19","25","22","18","24","29","25","24","24","25","26","29","14","20","15","15","14","20","21","12","19","21","21","16","23","22","23","22","21","13","22","24","33","13","18","31","29","35","16","27","31","35","28","21","36","33","27","24","22","37","23","32","25","24","19","35","24","28","28","29","27","27","33","28","26","32","23","12","25","21","39","30","10","18","20","34","30","17","26","25","21","24","29","24","15"
,"8","14","15","6","9","2","4","2","6","6","8","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","8","10","8","10","12","11","10","16","11","16","13","14","8","8","14","8","8","10","13","10","2","10","10","12","14","5","13","9","16","11","8","12","13","8","10","12","6","4","11","11","6","8","6","13","8","13","7","10","9","9","15","17","25","23","16","19","17","16","25","13","23","12","21","26","10","19","14","20","18","12","23","18","19","20","13","15","6","21","15","15","17","17","13","7","12","16","10","17","12","18","14","10","11","14","16","7","19","6","23","12","26","21","33","17","26","20","20","28","14","24","10","12","28","28","33","19","27","24","18","24","29","29","26","26","25","28","29","14","20","15","15","14","24","25","12","19","21","23","16","23","22","23","22","21","15","22","28","33","15","18","31","29","35","16","29","31","35","28","24","36","33","28","27","22","37","23","32","28","27","21","37","24","28","28","31","29","29","37","30","26","32","23","12","27","22","39","30","12","20","23","36","30","17","26","28","21","24","31","24","17"
,"8","14","15","6","9","2","4","2","6","6","8","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","2","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","10","10","8","12","12","11","10","16","11","16","13","16","8","10","14","8","10","10","13","10","2","10","10","14","14","5","13","9","16","11","9","12","13","8","10","12","6","4","13","11","6","8","6","15","8","13","9","10","9","11","15","19","25","26","16","25","17","16","25","13","23","12","21","28","11","19","15","20","19","12","23","18","21","20","15","15","6","23","16","15","17","17","14","7","14","16","10","17","12","19","14","10","11","14","16","7","19","6","23","12","28","23","33","17","28","20","22","28","16","24","12","12","28","28","33","19","29","26","18","24","30","29","26","27","25","28","31","14","21","15","15","14","24","25","14","21","23","23","18","23","24","25","24","21","16","22","28","33","16","18","34","32","35","18","29","33","35","29","26","38","33","30","32","24","39","27","32","28","27","21","37","28","28","30","31","29","31","37","30","30","32","23","13","29","22","39","30","12","20","23","37","32","17","28","28","25","26","31","24","19"
,"8","14","15","6","9","2","4","2","6","6","8","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","10","10","8","12","12","11","10","17","11","16","13","16","8","11","14","8","10","12","15","10","2","12","10","14","14","5","13","9","16","11","9","12","13","8","10","12","6","4","13","11","8","8","6","15","8","13","9","12","11","11","15","21","25","26","16","25","19","16","25","13","23","14","22","28","12","19","15","20","19","12","23","18","21","22","15","15","6","25","16","15","19","19","14","7","14","16","10","17","13","19","14","10","11","14","16","7","20","6","23","12","30","25","36","19","30","20","22","28","18","24","14","14","30","28","33","21","32","26","20","28","30","31","26","29","25","31","31","14","21","19","15","16","24","25","14","21","24","23","18","23","24","25","24","21","16","22","28","34","16","18","34","34","37","21","31","33","35","29","27","38","33","32","33","24","41","27","32","28","27","23","37","30","28","30","31","30","31","37","32","32","32","23","15","31","24","39","30","14","20","23","37","32","19","29","30","29","28","31","25","19"
,"8","16","15","6","9","2","4","2","6","6","8","8","6","7","8","4","7","4","2","4","11","8","6","10","4","3","4","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","10","10","8","12","14","11","13","17","11","16","14","16","8","11","14","8","12","14","15","10","2","12","10","14","14","5","13","9","16","11","9","12","13","8","10","12","6","4","13","11","8","8","6","16","8","13","9","12","11","11","15","21","25","26","16","25","19","16","25","13","23","14","22","28","14","21","15","20","19","12","25","18","23","22","15","15","8","25","16","15","19","19","14","9","14","16","12","19","13","19","14","10","11","14","16","7","20","6","25","12","32","25","37","19","30","20","25","28","18","24","14","14","32","30","35","21","32","26","22","28","31","31","26","29","25","33","31","16","21","19","15","16","24","25","16","21","24","23","18","25","28","27","26","28","16","22","28","34","16","18","34","36","39","21","31","35","37","31","29","38","36","32","34","24","41","29","32","30","27","23","37","31","28","32","32","34","34","39","33","34","32","24","15","35","24","39","32","17","20","23","39","33","19","31","30","29","29","33","28","22"
,"8","16","15","6","9","2","4","2","6","8","8","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","10","10","8","13","14","13","13","17","11","16","15","16","8","11","14","8","12","14","16","10","2","12","10","14","14","5","13","11","16","11","9","12","13","8","10","12","6","4","13","11","8","8","6","16","10","13","9","14","13","11","15","21","25","26","18","25","19","16","25","13","23","14","22","28","14","21","15","24","19","12","27","22","23","22","15","15","8","25","16","15","21","20","14","9","14","16","12","21","13","21","14","10","11","14","16","9","20","6","25","12","32","25","37","19","30","22","25","32","19","26","16","14","34","30","37","21","32","28","22","28","32","33","30","29","25","33","31","16","21","19","15","16","26","25","18","25","24","23","18","26","30","27","28","28","18","24","28","36","16","18","34","38","41","21","32","37","41","31","31","42","38","32","34","24","41","29","36","30","29","27","37","31","28","34","34","36","36","39","34","38","34","24","16","35","25","39","37","18","20","24","39","33","19","31","30","32","29","35","28","22"
,"8","16","15","6","9","2","4","2","6","8","10","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","10","8","13","14","13","13","17","13","16","15","16","10","11","14","8","12","14","18","10","2","12","10","14","14","5","14","11","16","13","9","12","13","8","10","12","6","4","13","11","8","8","6","16","10","13","9","14","13","11","15","21","27","26","18","25","19","16","27","15","25","16","22","28","14","21","15","24","19","12","31","22","23","24","15","15","8","25","16","15","21","20","14","9","14","16","12","21","15","21","14","10","11","14","16","9","20","6","25","12","32","27","37","21","32","22","27","32","21","28","16","14","37","30","39","23","34","28","22","31","32","33","34","29","25","33","31","16","21","19","15","18","26","25","18","25","24","29","18","26","30","27","28","28","18","24","28","36","18","18","34","38","43","21","32","39","41","33","31","42","38","35","34","24","41","29","36","30","29","29","39","31","30","34","35","36","36","39","34","38","36","28","18","35","26","39","37","19","20","26","41","33","20","31","30","33","31","37","30","22"
,"8","20","16","6","9","2","4","2","6","8","10","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","10","8","13","14","13","13","17","13","16","15","16","10","11","14","8","12","14","18","10","2","12","10","14","14","5","14","11","16","13","9","14","13","8","10","12","6","4","13","11","10","8","8","16","10","13","9","14","13","11","15","21","27","26","20","26","20","16","29","17","25","17","22","30","18","21","15","24","21","12","31","22","23","26","15","15","8","25","16","15","24","22","14","13","14","16","12","22","15","21","14","10","11","14","20","9","20","6","25","12","36","33","37","21","33","24","29","32","21","30","16","14","37","30","41","25","34","28","22","31","32","34","34","32","25","33","33","18","23","21","15","18","26","25","18","30","24","29","20","28","30","27","30","28","18","26","28","36","22","18","38","38","45","23","32","41","43","35","31","42","38","35","36","24","41","29","39","30","29","29","45","31","32","34","37","36","36","39","34","38","38","30","18","37","26","39","37","21","22","26","43","33","20","31","32","33","31","37","30","22"
,"8","20","16","6","9","2","4","2","6","8","10","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","11","8","13","16","13","15","17","13","16","15","16","12","13","16","8","12","16","18","12","2","14","12","16","14","5","14","11","16","13","9","14","13","8","10","12","6","4","13","11","10","8","9","16","10","13","9","14","13","11","17","24","27","28","22","26","20","16","29","17","25","17","22","30","19","21","15","24","26","12","31","22","25","26","17","15","8","25","16","17","24","22","14","13","14","16","12","22","15","21","14","10","11","14","20","9","22","8","25","12","39","35","37","23","35","24","29","32","21","30","17","14","37","32","41","27","36","30","23","31","33","36","34","33","25","33","33","19","23","21","15","20","26","25","20","33","24","29","20","30","30","31","30","33","20","30","32","38","22","22","38","38","45","27","32","43","52","37","33","46","39","35","36","26","41","31","41","34","29","31","47","32","34","34","37","40","38","39","36","38","40","34","22","40","28","39","37","21","22","26","43","35","22","31","34","33","31","37","30","24"
,"8","20","16","6","9","2","4","2","6","8","10","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","11","8","13","16","13","16","17","13","16","15","16","14","15","16","8","12","16","18","13","2","14","12","16","14","5","14","11","16","13","9","14","13","8","10","12","6","4","13","11","12","8","9","16","10","13","9","14","13","11","17","24","29","28","22","26","20","16","31","19","25","17","22","30","21","21","15","24","28","12","31","22","25","26","17","15","8","25","16","17","24","24","14","13","16","16","13","22","15","23","14","10","11","14","20","9","22","10","26","14","39","36","37","25","35","24","29","32","21","30","19","14","37","32","41","27","36","30","25","31","33","36","34","33","25","33","33","21","23","21","17","20","26","25","20","35","24","29","22","32","32","31","30","33","20","30","32","38","22","22","40","40","46","31","34","43","52","39","34","46","41","35","38","28","41","33","41","34","31","33","48","34","36","36","39","42","38","41","37","40","42","36","22","42","28","43","37","21","22","26","43","35","22","31","34","33","31","37","30","25"
,"8","20","16","6","9","2","4","2","6","8","10","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","11","10","13","16","15","16","17","13","18","15","16","16","16","16","10","12","16","18","13","2","14","12","16","14","5","14","11","16","13","9","14","13","8","10","12","6","4","13","11","12","8","11","16","10","13","9","14","13","11","17","24","29","30","22","26","20","19","31","19","25","17","22","30","21","21","15","27","28","12","31","24","25","26","19","15","10","26","16","19","24","25","14","13","16","18","13","23","15","23","14","12","11","14","20","11","22","10","28","14","39","38","37","25","39","26","29","35","23","30","19","14","37","32","41","28","38","30","25","32","33","38","36","33","25","35","37","21","23","23","17","20","26","27","20","35","26","30","22","32","34","31","30","34","20","30","32","38","24","25","42","40","46","31","34","43","52","41","34","46","43","37","38","28","45","33","45","35","33","33","48","34","36","40","41","43","38","41","39","44","42","36","22","42","28","43","37","24","27","30","43","35","22","31","34","33","31","37","30","25"
,"8","20","16","6","9","2","4","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","11","10","13","16","19","16","19","13","18","15","16","16","16","16","10","12","16","18","13","2","14","12","16","14","5","14","11","16","13","9","15","13","8","10","12","10","6","13","11","13","8","11","16","10","13","9","14","13","11","17","24","29","30","24","26","20","21","31","20","27","19","24","30","21","21","15","29","30","12","32","26","27","26","19","17","10","26","18","19","24","25","14","13","16","18","13","23","15","25","14","12","11","14","20","11","22","10","30","14","39","40","37","30","41","26","29","35","23","31","21","16","37","34","41","32","38","30","26","32","33","38","36","33","25","35","39","21","25","24","17","20","26","27","20","35","26","30","24","32","36","31","30","34","22","30","34","38","26","25","42","40","48","31","34","43","53","41","34","46","43","37","41","30","47","33","45","35","33","33","48","34","38","44","41","43","43","41","39","46","42","36","24","42","28","45","37","26","27","30","43","35","22","34","34","33","31","37","30","25"
,"8","20","16","6","9","2","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","6","6","4","5","8","5","2","14","11","10","15","16","19","16","21","13","18","15","16","18","16","16","10","14","16","18","13","2","14","14","16","14","5","15","11","16","13","9","15","15","8","10","12","12","6","13","11","15","8","11","16","10","13","9","14","13","11","17","24","29","30","24","28","22","21","31","20","27","21","24","33","21","21","17","31","30","14","32","28","29","26","19","20","10","26","20","23","24","27","16","13","16","18","13","23","17","25","14","12","13","14","20","11","22","12","30","16","39","40","39","30","43","26","29","35","23","33","21","16","37","35","41","32","38","30","26","32","34","38","36","33","27","36","39","21","27","24","19","20","26","29","20","35","26","30","25","32","36","33","30","34","22","30","34","40","28","25","43","40","50","31","34","43","53","41","36","46","43","38","43","30","48","35","45","35","41","33","48","34","40","44","41","43","45","46","39","48","43","36","24","46","28","45","37","26","29","30","45","35","22","34","36","35","33","40","30","27"
,"8","20","16","6","9","2","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","5","8","5","2","16","11","10","15","16","19","16","23","13","18","15","16","18","16","16","12","16","16","18","13","2","14","14","16","14","5","15","11","16","13","9","15","15","8","10","12","12","6","13","11","15","8","13","16","10","15","9","14","13","11","17","26","31","30","26","28","22","23","35","20","27","23","26","33","23","21","19","31","30","14","32","29","29","26","19","20","12","28","20","25","26","27","16","13","16","18","13","23","17","27","14","12","13","14","22","11","22","12","30","16","40","40","41","30","43","26","29","39","23","33","21","16","39","35","41","32","38","30","29","34","34","40","36","33","29","40","39","21","27","24","19","22","26","31","20","35","26","30","25","32","38","33","30","38","22","30","34","40","30","25","45","40","50","31","34","47","56","42","38","48","44","42","43","30","50","37","49","35","41","35","48","34","40","44","42","45","45","46","39","51","48","36","24","46","28","45","37","28","31","30","45","35","22","34","36","37","33","42","30","27"
,"8","20","16","6","9","2","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","5","8","5","2","18","11","10","15","16","19","16","23","13","22","15","16","18","16","16","12","18","16","18","15","4","14","14","18","14","5","15","11","16","13","9","15","15","8","10","12","12","6","13","11","15","8","13","16","10","15","9","14","13","11","19","26","31","30","30","28","22","23","37","20","27","23","26","33","23","21","19","31","30","16","38","29","31","26","19","20","12","28","20","25","28","27","18","13","16","20","13","23","19","27","16","13","13","18","24","11","22","14","32","18","40","40","43","30","43","27","29","41","23","35","21","16","39","35","41","32","38","30","30","34","34","42","38","39","31","40","41","21","29","24","19","24","26","31","20","35","26","30","25","33","40","33","30","38","24","30","34","40","30","25","45","40","51","31","34","47","58","44","38","50","44","42","43","32","50","37","51","35","43","35","48","36","43","46","42","45","47","46","42","51","48","36","24","46","28","47","39","28","31","30","47","35","22","34","38","37","33","42","32","27"
,"8","20","16","6","9","2","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","5","8","5","2","18","11","10","16","16","19","18","23","13","23","15","20","18","16","16","12","18","16","18","15","4","14","14","18","14","7","15","11","18","13","9","15","17","8","10","12","12","6","13","11","16","8","13","16","10","15","9","14","13","11","19","26","31","30","30","28","22","23","37","22","29","23","26","34","23","22","22","31","32","18","38","29","31","26","19","20","12","28","20","25","30","28","18","13","18","22","15","25","19","27","16","15","13","18","24","11","22","14","32","18","40","40","45","33","43","27","29","44","25","38","21","16","41","35","45","32","38","32","30","34","34","42","38","39","31","42","41","21","31","26","19","24","26","33","22","35","26","30","25","35","40","33","32","38","24","30","34","40","30","27","45","40","53","31","36","47","58","46","40","50","44","46","43","34","52","37","51","35","43","35","48","36","43","46","42","47","47","46","44","55","48","38","26","46","30","47","45","28","31","34","49","35","24","34","38","39","33","43","34","27"
,"8","20","16","6","11","2","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","5","8","5","2","20","11","10","16","16","21","18","23","13","23","15","22","18","18","16","14","18","16","18","15","4","14","14","20","14","7","17","11","18","13","9","15","17","8","12","14","13","8","13","11","16","8","13","16","10","15","9","14","13","13","19","26","31","30","30","28","22","25","37","22","29","23","26","34","25","24","22","31","32","18","38","31","31","26","19","22","17","28","20","25","30","28","19","13","20","22","15","25","19","27","16","15","13","18","24","15","22","16","32","20","42","41","45","33","45","29","37","44","25","40","21","16","41","39","47","32","38","33","30","36","34","42","38","42","33","42","43","21","33","26","21","26","28","33","22","35","26","30","25","36","41","35","32","38","24","30","34","44","30","29","45","42","53","33","40","49","62","50","40","50","46","46","43","34","54","37","51","39","43","35","50","38","46","46","42","49","49","46","44","55","48","40","26","48","30","47","47","30","31","34","50","37","28","37","38","39","37","43","34","27"
,"8","20","16","6","11","4","8","2","6","10","11","8","6","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","5","8","5","2","20","11","10","16","16","23","18","23","13","23","15","24","18","19","16","14","18","16","18","16","4","14","14","20","14","7","17","11","18","13","15","15","17","10","12","14","13","8","13","13","16","8","13","16","10","15","9","16","13","13","19","26","31","30","30","28","24","25","39","22","33","23","26","34","25","24","24","31","32","18","38","33","31","28","19","22","20","30","20","25","30","30","19","13","20","22","15","27","19","27","16","18","15","18","24","15","22","16","34","20","44","41","49","33","45","29","39","45","25","40","25","16","41","39","47","34","38","35","30","36","36","42","39","44","35","42","46","23","33","28","21","26","30","35","22","37","30","32","27","36","41","35","32","38","24","30","34","44","31","33","46","42","57","39","40","51","64","50","40","52","46","48","47","34","56","39","51","40","45","39","50","40","46","50","42","53","53","46","48","55","49","40","28","48","30","49","47","30","31","34","52","37","30","37","38","39","39","43","34","27"
,"8","20","16","6","11","4","8","2","6","10","11","8","8","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","7","8","5","2","20","11","10","16","16","23","18","25","15","23","16","24","18","19","16","14","18","16","20","16","4","16","14","20","14","7","17","11","18","13","15","15","21","10","12","14","13","8","13","15","16","8","13","16","10","15","9","16","13","13","19","26","31","30","30","30","24","25","40","24","33","27","26","34","28","24","24","31","32","18","38","33","31","28","19","24","20","30","20","27","30","30","19","15","22","22","15","27","19","27","16","18","15","18","24","15","22","16","34","20","46","41","49","33","45","29","41","45","25","40","25","18","41","41","47","34","38","35","30","38","40","42","39","44","35","42","47","25","33","28","23","26","30","37","24","37","34","32","27","36","41","35","34","38","26","30","34","45","31","33","46","42","58","39","40","51","64","52","42","53","46","50","49","36","57","39","52","42","45","39","54","40","46","51","44","54","53","46","49","57","49","42","28","48","32","51","49","30","33","34","52","37","34","37","38","41","39","43","34","27"
,"8","20","16","6","11","4","10","4","6","10","11","8","8","7","8","4","7","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","7","8","5","2","20","13","10","16","16","23","18","26","15","25","16","24","18","19","16","14","18","18","20","16","4","16","14","20","16","7","17","11","18","13","15","15","21","10","12","14","13","10","17","15","16","8","13","16","10","15","9","16","13","13","19","26","35","30","30","30","24","27","40","26","33","29","26","34","28","24","24","32","34","19","38","33","31","28","21","24","22","30","22","27","30","30","19","17","22","22","17","27","19","27","16","18","15","22","24","15","24","16","34","20","48","42","49","35","45","31","41","46","25","40","27","18","41","41","48","36","38","35","30","38","40","42","39","47","37","45","47","25","35","28","27","26","30","37","26","39","34","34","27","38","43","35","34","38","26","30","34","46","33","33","49","44","58","41","40","51","66","54","44","57","46","50","51","36","57","39","52","44","47","39","57","42","46","51","46","54","55","48","49","57","49","43","30","48","32","54","49","30","36","36","53","37","34","37","38","41","41","45","34","31"
,"8","20","16","6","11","4","10","4","6","10","11","8","8","7","8","4","9","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","7","8","5","2","20","13","10","16","18","23","18","27","15","25","16","24","18","19","16","14","18","18","20","16","4","16","14","20","16","7","17","11","18","13","17","15","21","10","14","14","13","10","17","15","16","8","14","16","10","15","11","18","13","13","19","26","35","32","30","30","24","27","40","26","33","29","26","34","28","24","24","32","34","20","38","33","35","28","27","25","22","30","24","27","34","30","19","17","22","22","17","27","19","27","16","18","17","22","26","15","24","16","36","22","48","44","52","39","46","31","43","48","25","42","27","18","41","43","48","38","40","35","32","38","41","44","39","48","41","47","49","25","35","28","27","28","32","37","28","39","34","37","27","39","45","35","34","39","26","30","34","48","33","33","49","44","58","41","40","53","67","54","44","57","46","52","53","38","57","39","54","44","47","39","59","42","48","53","48","54","55","48","49","57","49","43","30","48","32","54","50","32","36","38","55","39","36","37","38","41","41","45","36","31"
,"8","20","16","6","11","4","10","4","6","10","11","8","8","7","8","4","9","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","7","6","4","7","8","5","2","20","13","10","16","18","23","20","27","15","25","16","24","18","19","16","14","18","18","20","18","4","18","14","20","16","7","17","11","18","13","17","15","21","10","14","14","13","10","17","15","16","8","16","16","10","15","11","18","13","13","19","26","37","33","31","30","26","27","40","26","33","29","26","34","28","24","24","32","34","20","38","33","37","28","27","25","23","30","24","27","34","30","20","18","24","22","17","27","19","27","16","18","17","26","29","15","24","16","36","22","49","44","52","43","46","31","43","48","27","42","27","18","41","44","48","38","40","35","36","38","41","46","39","49","43","47","51","25","35","34","28","28","32","37","30","41","34","37","30","41","45","40","34","39","28","30","34","48","33","38","51","44","58","43","40","53","67","57","44","59","48","52","53","40","57","39","54","45","50","41","59","42","48","53","52","54","55","48","49","57","49","43","31","50","34","56","52","34","36","42","55","39","37","39","38","41","43","49","36","31"
,"8","20","16","6","11","4","10","4","6","10","11","8","8","7","8","4","9","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","4","6","11","4","6","2","8","5","9","6","4","7","8","5","2","20","13","10","16","18","23","20","27","15","25","16","24","18","19","18","14","19","18","20","20","4","18","14","20","16","7","17","11","18","13","17","15","21","10","14","14","13","10","17","15","16","8","16","16","10","15","11","18","13","13","23","28","37","35","33","30","28","29","40","26","33","29","26","34","28","24","28","33","38","20","38","35","37","28","27","25","23","30","24","27","34","30","22","18","26","22","18","27","19","29","16","18","17","26","29","17","24","16","36","22","49","44","52","45","46","33","43","48","27","42","31","18","44","44","49","38","42","38","39","38","41","46","39","51","44","47","54","27","35","35","28","28","32","40","30","41","34","38","32","41","46","44","34","39","28","30","34","48","33","38","54","48","62","43","42","54","67","57","44","59","48","52","53","42","59","39","54","45","50","41","61","42","49","55","52","54","55","48","49","59","49","46","31","52","35","57","57","34","38","42","57","39","37","41","38","43","43","49","38","33"
,"8","20","17","6","11","4","10","4","6","10","11","8","8","7","8","4","9","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","20","15","10","16","18","23","20","27","15","25","16","26","18","19","18","16","19","18","20","20","4","18","14","20","16","7","17","11","18","13","17","15","21","10","14","14","13","10","17","15","16","8","16","16","10","15","11","18","13","15","25","30","37","35","33","30","28","31","40","26","33","29","30","34","28","24","28","33","38","22","38","35","37","28","27","25","23","30","26","29","34","30","22","18","26","22","20","27","23","31","16","18","17","26","29","17","26","18","36","22","51","47","52","45","46","33","45","50","27","42","31","18","44","45","49","38","44","38","41","38","41","48","39","51","44","47","54","27","37","35","28","30","32","40","32","41","34","38","32","41","46","44","34","39","28","30","36","48","35","38","57","48","63","44","42","54","67","57","48","62","48","52","55","42","61","39","54","45","51","41","63","42","51","55","53","54","55","48","51","61","49","48","31","52","35","58","59","34","38","42","60","43","37","43","38","45","43","50","38","33"
,"8","20","17","7","11","4","10","4","6","10","11","8","10","7","8","4","9","4","2","4","11","8","6","10","6","4","6","8","6","10","2","6","15","4","6","6","6","11","4","6","2","8","5","9","6","4","7","8","5","2","21","15","10","18","18","23","22","27","17","25","16","26","18","19","20","16","19","18","20","22","4","18","14","20","16","9","17","15","18","15","17","17","21","10","14","16","13","10","17","15","16","8","16","16","10","15","13","20","13","15","25","30","37","35","33","30","30","31","42","26","33","33","32","34","30","24","29","33","38","22","40","35","37","28","27","25","23","30","26","29","34","32","22","18","26","22","20","27","23","31","16","18","17","26","29","17","26","18","36","22","53","47","56","45","46","33","49","50","30","44","31","18","44","47","51","38","44","38","43","38","43","48","39","51","46","47","54","27","38","35","30","30","32","40","32","43","34","38","34","41","48","44","36","39","28","30","38","48","35","38","57","49","65","44","42","54","67","59","48","64","50","54","57","42","61","39","54","45","51","41","63","44","53","55","53","54","57","50","51","64","51","48","31","54","37","58","59","34","41","44","61","44","42","43","42","45","43","51","38","33"
